text,source_name,label
"В качестве исходной леммы возьмем дизъюнкцию лемм, соответствующих этим ребрам, в КНФ.",spbu,1
"А наверное многие из нас сталкивались с такой ситуацией, когда энтузиазм к какой-то теме затухает через недельку-две.",habr,0
"Проблема в том, что из-за жадности и желания продать как можно больше копий игры именно в период Рождественских праздников, Atari выделила на проект всего 5 недель.",habr,0
"Посты другого плана, разумеется, никуда не денутся.",habr,0
"Само приложение не делает ничего полезного, просто счетчик кликов по кнопке.",habr,0
"Хорошие, плохие, злые"".",habr,0
"Из этого следует, что возможности языка пропорциональны возможностям используемой алгебры.",spbu,1
"Для всех этих алгоритмов настроены параметры, а также описана архитектура нейронной сети.",spbu,1
"На всякий случай сразу отмечу, что нижесказанное имеет отношение не к узким техническим специалистам, работающим на конкретных технологических участках, а к менеджерам, руководителям процессом создания веб-систем.",habr,0
"Есть какой-то концептуальный провал между освоением денег на оборудование и его использованием, и ""хардварный хакатон"" - одна забитая свая в выстраивании этого мостика.",habr,0
"P.S.: Если Вы дочитали до этого места, то большое вам спасибо за уделенное время.",habr,0
Забудьте про нововведения в Windows Mobile 5 и 6 (если только они вам не нужны :).,habr,0
"Для алгоритма выбрана именно шахматная доска, потому что это очень простой с точки зрения геометрии объект.",spbu,1
"Не смотрите, что статья написана в столь легком стиле.",habr,0
Как я уже говорила - за исходник я брала базовую конфигурация из туториала.,habr,0
"К устройствам такого вида можно отнести GyroStick, SteadyCam, стабилизирующие видео с мобильных устройств и видеокамер, или стабилизирующий подвес в случае съемки с квадрокоптера.",spbu,1
"В цепочке клиент - манагер - дизайнер - програмер каждый может накосячить, при чём чем раньше это происходит, тем сложнее все исправлять в будущем.",habr,0
Оно создано с помощью языка программирования GDScript и позволяет импортировать тайловые карты из редактора Tiled в игровой движок Godot.,spbu,1
Получается просто неиссякаемый источник питания.,habr,0
"В остальном, думаю все понятно и очевидно.",habr,0
"Ниже представлена часть программы, реализующая флаг и результаты работы программы в зависимости от параметра.",spbu,1
"Промежуточное представление (""IR"") в компиляторах используется для упрощения и оптимизации процесса компиляции.",spbu,1
"И что самое замечательное, каждый раз такое обсуждение может закончиться совершенно непредсказуемым результатом, как для автора, так и для читателей.",habr,0
"Также, предположение о том, что разметка существует практически во всех дорожных ситуациях и видна на изображениях с соседних камер слишком ограничивает возможности получения актуальных внешних параметров.",spbu,1
"Третий - наиболее сложный способ, который иногда называют методом дробления и слияния ячеек - сводится к включению в сетку дополнительных узлов в окрестностях локализации особенностей решения с одновременным удалением лишних узлов в регионах, где решение не содержит особенностей.",spbu,1
Технику Expectation-Maximization можно применить к задаче классификации с частичным обучением [10].,spbu,1
"Упомянутый ранее модификатор list , применяемый к правилам грамматики, явно задает шаблон для генерации компонент.",spbu,1
"Таким образом, размер кода возрастает, а функциональность нет.",spbu,1
"Перечислим далее работы, наиболее релевантные нашей цели.",spbu,1
"И теперь, наконец-то, применение этой странной плате нашлось, и $70 за нее уже не кажутся совсем уж необоснованной тратой.",habr,0
"Сверточные слои обычно выделяют некоторые метапризнаки изображения и для того, чтобы принять решение о том, в какой класс отнести то или иное изображение, в сеть добавляют полносвязные слои, которые исполняют роль классификатора признаков.",spbu,1
"Так как одному сAST могут соответствовать разные aAST, то вершины в пространстве решений состоят из одного сAST и набора aAST, соответствующих ему.",spbu,1
"Поскольку данная выборка мала и несбалансированна, для подбора параметра (количество деревьев в модели) использовалась кросс-валидация с пропорциональным распределением элементов между обучающей и тестовой выборкой.",spbu,1
Все особенности моделей связаны с лежащей в их основе архитектурой обработки информации человеком .,spbu,1
Рассмотрим поэтапно решение данной задачи.,spbu,1
Поэтому с сервера приложения снимается ответственность за хранение ключей или паролей.,spbu,1
"Кроме того, на данный момент не настроена стоимостная модель векторных инструкций.",spbu,1
"Этот класс подключен к каждому микросервису, который нуждается во взаимодействии с другими.",spbu,1
"Так как из-за вдвое большого количества чисел на той же площади, становилось сложнее сделать выбор, плюс большинство людей, не из числа программистов, привыкли считать, начиная с единицы, и для них более привычны диапазоны, типа 1981-1990, из-за чего люди начинали немного тупить в какой именно диапазон входят нулевые года.",habr,0
"Subtyping Checker проверяет только правильность использования размеченных типов, анализируя аннотации, указанные пользователем в командной строке при компиляции прикладной программы на Java.",spbu,1
"Из этой компании, я уже и перешел на работу в ITinvest, где занялся разработкой нового торгового терминала SmartX (история этого проекта размещена здесь - прим. ред).",habr,0
"В ядре содержится базовая функциональность, необходимая каждому редактору.",spbu,1
"Клиент для телефона получился простой, но довольно симпатичный.",habr,0
"Она дает возможность развертывать приложения на облачных серверах, имеет встроенную авторизацию для клиентов SAP, а также предоставляет много интегрированных блокчейн-решений [14].",spbu,1
"Между тем, рынок не ждёт.",habr,0
"Самой примечательной особенностью сей работы было полное отсутствие общей, хм, назовем это ""базы данных проектов (заказов)"" и состояния по оным.",habr,0
Реально из 10 задач всего 1-2 имели пристойное решение.,habr,0
"Графический интерфейс модуля предоставляет возможность для пошагового выполнения отслеживания, в цели облегчения отладки работы алгоритма.",spbu,1
"Статусы в системе управления проектами нужно выставлять своевременно, списывать время нужно сразу же по окончании работы над задачей, потому что, выполнив десяток различных задач и исчерпав ресурсы мозга, легко забыть, что ты вообще за сегодня сделал.",habr,0
Образ контейнера Docker с ASP.NET5 Beta5 опубликован на официальном Docker Hub.,habr,1
"В этом случае можно разбить картинку на мелкие части и решить каждую из них по отдельности, друг за другом.",habr,0
"И, наконец, объяснение, как пользоваться интерфейсом, не делает его более интуитивным.",habr,0
"Если приложению требуется SSL-сертификат или периодически изменяющийся пароль для взаимодействия с другим приложением, развёрнутым на том же сервере, будет неразумно задавать эти данные в виде переменных окружения.",habr,0
"В нашем же случае этот маркер здесь нужен, чтобы проинформировать об этом свойстве стороннего разработчика.",habr,0
После обучения байесовский классификатор можно применять для автоматической классификации новых образцов. классификатор - упрощенная версия байесовского классификатора с предположением о независимости признаков.,spbu,1
Matrix - протокол для обмена сообщениями между пользователями в режиме реального времени.,spbu,1
Мы были основателями из Y Combinator.,habr,0
Количество скачиваний на порядки превзошло все мои ожидания.,habr,0
"Насколько я понял его логику из кода, он не особо и нужен (обработка рейтинга пиров).",habr,0
"Документация TON представляет собой white paper [3] и несколько других материалов 17 , которые идейно описывают принцип работы компонентов платформы.",spbu,1
"А еще мы все знаем людей, которые начинают эту карьеру, потому что ""программистам хорошо платят"".",habr,0
"Среди того, что он может сделать - увеличение скорости, с которой запрошенная извне информация покидает сервер.",habr,0
Но какое именно состояние - вы не знаете.,habr,0
"Эти наборы индексов могут храниться непосредственно, в виде таблицы чисел (CSV) [5], однако Tiled предлагает возможность закодировать данные с использованием алгоритма Base64 [4], а также дополнительно применить сжатие алгоритмами ZLib [7], GZip [6] или ZStd [8].",spbu,1
"Помог и Google поиск, а также частота упоминаний на тематических форумах.",habr,0
"После чего можно будет ""потушить"" предыдущее окружение.",habr,0
Подробнее о механизме настраиваемых шаблонов пойдет речь в следующей главе.,spbu,1
"В современности многие задачи обеспечения безопасности стали опираться на решение проблем, связанных с развитием цифровых технологий.",spbu,1
Поэтому мы используем JQuery.,habr,0
"Плюс я там применял TDD и все скромные возможности преобразования покрыты тестами, что позволит в дальнейшем его изменять без потери функциональности (уже опробовано - код уже был один раз переписан когда добавлял поддержку библиотек).",habr,0
"Так, например, одно из направлений изучения формальных языков является преобразование языка, записанного в виде грамматики, в представление группы, после чего полученное представление изучается посредством методов алгебраической теории групп.",spbu,1
"Итак, типы в TypeScript можно сравнить скорее не с выключателем, а с регулировочным диском.",habr,0
Почитал на сайте - классно.,habr,0
"Кому-то повезёт и можно работать со списком предупреждений, практически ничего не настраивая.",habr,0
"Во многом это связано с разделением понятий создания и старта контейнера, и конфигурация размазана между этими стадиями.",habr,0
"Я не могу удержаться и не выйти за пределы источников, которыми я располагаю, когда я пишу настолько существенную часть книги.",habr,0
"Еще много других правил безопасности было изменено с выходом 10 флэш-плеера, но нас интересует именно то, что теперь старый добрый Clipboard Copy от Jeffothy Keyings не работает.",habr,0
"Но ведь есть команды, где все живут в мире и согласии.",habr,0
Partition problem.,spbu,1
"Но спустя год мы по-прежнему работали над тем же набором данных, с теми же технологиями.",habr,0
В ходе выполнения данной работы были получены следующие результаты.,spbu,1
Первым параметром является идентификатор нашего вида.,habr,1
Аналогично посчитаем для остальных пикселей.,habr,1
По просьбам наших пользователей выкладываем первую статистику использования баз данных в платформе Jelastic.,habr,0
"При выполнении процессов система должна сообщать о том, чем и как долго она занята.",habr,1
"Результатом является точный и полный список токенов, с указанием их типа и позиции в тексте.",habr,1
"Существующие гибриды подходят к вопросу ""тупо"" и меняют режим работы в зависимости от скорости автомобиля.",habr,0
"Если несколько компаний участвуют в организации и проведении голосования, то каждая из них будет привносить свой вклад в обработку и валидацию транзакций в соответствии с консенсусом, однако наличие доверенной сущности, отвечающей за публикацию результатов голосования в открытом виде, продиктовано самим протоколом.",spbu,1
"Подобие строк возникало благодаря тому, что все слова были выбраны в произвольном порядке из небольшой коллекции в 40 слов, где некоторые слова присутствовали в нескольких экземплярах.",spbu,1
"Красивый - это понятный код, а особенно красив код, которого нет.",habr,0
Это знание пришло ко мне в процессе долгой и успешной работы с Alconost.,habr,0
"В то время как акустическая томография по времени прибытия сигнала берет свои корни из сейсмологии [16], на сегодняшний день уже множество исследований показало, что ультразвуковая томография имеет большой потенциал в области диагностирования рака груди [15].",spbu,1
Это полностью детерминировано и воспроизводимо.,habr,1
"Беремся за работу, получается следующее.",habr,0
В поле Access type устанавливаем значение App folder (приложение будет иметь ограниченный доступ только к собственной папке в Dropbox).,habr,1
"Настройка внешнего вида пользовательского интерфейса под конкретную клинику может осуществляться путем корректирования CSSфайлов [3] и замены изображений (логотипа, текстур).",spbu,1
"Есть всего месяц, не хочется рассказывать о ""сферических конях в вакууме"".",habr,0
Приветственное слово Андрея.,habr,0
Сейчас ситуация изменилась.,habr,0
"Для запросов, которые касаются графики операционной системы, все инструментарии используют протокол X11 с помощью AWT, а значит поддержка AWT проектом CRaC станет серьезным прорывом в поддержке и других графических библиотек.",spbu,1
Целью данной работы является проведение экспериментального исследования производительности реализации контекстно-свободных запросов на базе RedisGraph.,spbu,1
"Из того, что нашел я составил список, на мой взгляд, самых интересных и свежих GUI на flash.",habr,0
"На этом мы заканчиваем нашу серию постов о курсе ""Сетевое программирование в UNIX"".",habr,0
"Но, возможно, кому-то они будут просто интересны или даже полезны.",habr,0
"Хочу сказать, что информационный фон python-сообщества формируем мы сами - поэтому поддерживайте любимый ЯП: пишите статьи, афишируйте свои интересные проекты, экспериментируйте с новшествами.",habr,0
Как устроены массивы в PHP - Еще один отличный пост от автора предыдущей статьи.,habr,0
"В ходе работы был добавлен генератор для конфигурации конвейера в виде микросервиса, написанного на ASP.NET Core.",spbu,1
А здесь лежат исходники.,habr,0
В Viaweb мы провели первые 6 месяцев просто за написанием программы.,habr,0
"Единственный раз, когда я видел именно ГРАМОТНОЕ решение руководства.",habr,0
Интерфейсы для каждого плагина пусты и не содержат ни одного метода.,spbu,1
"Различные форматы накладывают свои ограничения на то, какие из параметров обязательные, а какие нет.",spbu,1
"В славном граде Уфа, где я проживаю, периодически проводится такое мероприятие, как УфаДевКом, иначе - встречи разработчиков, на которых слушаются доклады, презентуются всякие вещи и задаются вопросы.",habr,0
Оно позволяет генерировать графические редакторы по метамодели предметноориентированного языка.,spbu,1
"Подписывайтесь, ставьте лайк...",habr,0
"На сканирование 110 записей демо-данных из программы, которая выложена ниже, уходит не более 59 сек.",habr,0
"Несмотря на возможность использовать один код для обеих платформ все вышеперечисленные решения предполагают наличие части приложения, разработанной с помощью нативного метода - для взаимодействия с аппаратным обеспечением телефона.",spbu,1
Вследствие такого стремительного роста количества разрабатываемых приложений всё чаще возникают проблемы проверки их корректности и производительности.,spbu,1
"Выражается благодарность студенту четвертого курса направления ""Программной инженерия"" СПбГУ Азату Ришатовичу Ахметьянову 6 , автору подхода к нахождению карты глубины по стереопаре, на котором основана данная работа, за обширные консультации по устройству подхода и его демонстрационной реализации, а также за предоставление набора данных для проведения тестирования полученной библиотеки.",spbu,1
"Не только музыка, но другие виды мультимедиа (видео, изображения и записанные телепередачи) выделены теперь в отдельную категорию на панели ""Библиотека"".",spbu,1
"Было рассмотрено несколько существующих на данный момент решений, которые позволяют работать с графами.",spbu,1
"И когда нам предложили ее в регионе провести, мы с радостью согласились.",habr,0
"В зависимости от подхода спецификацией может быть описание алгоритма на некотором предметно-ориентированном языке (domain specific language, DSL), описание на естественном языке, набор входов и выходов алгоритма, набор системных вызовов, происходящих при выполнении алгоритма и т.д.",spbu,1
"И пусть разрабатываемая ветка всё ещё отмечена как ""нестабильная"", в ней ожидаются существенные улучшения производительности, переносимости и добавление новых возможностей, о которых стоит знать уже сейчас.",habr,0
"Но, благодаря везению, код в итоге отрабатывает как задумано.",habr,0
Сделать это напрямую в кофескрипте не получилось.,habr,0
"Статья [16], в которой описывается эта система, вышла только в середине мая 2020 года.",spbu,1
"Сразу поясню, что параметр ""E-TABLO HORIZ.",habr,0
"Данный пример раскроет структуру правил, по которой производилось документирование поведения Escape-анализа.",spbu,1
"К чему навязывать новые понятия, схемы и сценарии работы, когда есть уже проверенные ""папка"", ""страница"" и ""корзина"".",habr,0
"Для того, чтобы символ был виден за пределами пакета предусмотрен знак экспортирования.",spbu,1
"Каждому примеру соответствовал исходный код, LLVM IR и LLVM биткод.",spbu,1
"Например: мало кто с тем же успехом, как типичный представитель семейства кошачьих, способен убеждать людей в том, что последние сутки он голодал.",habr,0
"Затем каждый экстремальный регион подается на вход классификаторам, которые определяют, сколько объектов содержит данный участок.",spbu,1
"В этой статье я хотел бы рассказать о том, как я начинал свой долгий путь в создании сайтов.",habr,0
"Через две недели пришел мейл - приходи на подписание контракта, тогда мне кстати и озвучили все соц.условия и т.д.",habr,0
"Наиболее интересным случаем является трансляция PathGroup , так как в некоторых случаях контекст именованных шаблонов pathCtx расширяется.",spbu,1
Перед запуском сборки мусора просматривались стеки потоков.,spbu,1
"Код соединяет несоединяемое: творчество тысяч людей сливаются в один проект, словно десятки художников, со свойственными только им стилями, красками и предпочтениями, берутся за рисование одного полотна.",habr,0
Исходный код данной работы можно найти в GitHub репозитории[6].,spbu,1
Такая аугментация данных призвана в купе с расширением датасета призвана побудить распознающую сеть выделять независящие от сезона свойства городских объектов.,spbu,1
"В свою фирму я тоже пришел в свое время на оклад в 2,5 раза меньше чем сейчас и вырос он только после того, как я реально много что сделал, разработал и это начало приносить доход.",habr,0
Десять заповедей для разработчика.,habr,0
Функциональность workflow-компонент близка во всех ECM-системах.,spbu,1
"Почините сломанные тесты, которые относятся к искомой подсистеме.",habr,0
"Анализируя какой-то компонент для интеграции, вы можете решить ""будет намного лучше, если я напишу это с нуля"".",habr,0
Количество остальной информации отображается на странице пользователя.,spbu,1
"Или, допустим, вам нужно достать код последнего релиза и поправить баг.",habr,0
"Также с помощью haXe можно писать как клиентские, так и серверные программы для web, и настольные приложения для любых платформ.",spbu,1
"Присутствует описание пошаговой установки библиотеки в проект, а так же информация о том на каких платформах и версиях Visual Studio библиотека работает.",spbu,1
"Однако ""продвинутые"" товарищи находят решение в интрнете и копипастят.",habr,0
Ниже приведен более подробный обзор решений в данной области.,spbu,1
"Это как удобная, но затертая до дыр рубашка.",habr,0
"EnCase7 - это криминалистический продукт, предназначенный для операционных систем семейства Windows.",spbu,1
"Если у вас возникли замечания к публикации, прошу пишите о них в личку, все исправлю.",habr,0
"Также немаловажное значение играет и обозримость текста программы - при соблюдении прочих ограничений, оптимальное форматирование занимает минимальное количество строк.",spbu,1
"Это мой стул, и я на нем сижу (я написал этот код).",habr,0
"На помощь пришли наши ""любимые"" костыли.",habr,0
Некоторые видят в этом только отрицательную сторону.,habr,0
"Rust использует программную мудрость: много ошибок происходит от случайного или неправильного изменения переменных, так что не позволяйте коду менять значение, если вы осознанно это не указали.",habr,0
Они-то знают все это на собственном опыте.,habr,0
"Чтобы в меня не полетели яйца, сразу оговорюсь, что этот текст не про комерчески успешные игры, а про то, как заставить JavaScript более менее внятно работать в любых условиях и при любых обстоятельствах.",habr,0
"Было решено реализовывать прототип с нуля самостоятельно, так как переиспользовать существующие системы не представляется возможным: на момент начала разработки не существовало приватной системы с поддержкой смарт-контрактов, в которой можно было бы организовать взаимодействие блокчейнов друг с другом.",spbu,1
Структуры данных для PHP-разработчиков: графы - Продолжение серии постов о структурах данных.,habr,0
Самые первые машины я не видел.,habr,0
"С каждым годом сложность разработки программных продуктов неуклонно возрастает, усложняются проекты и задачи.",spbu,1
"Давайте посмотрим, как его подключить.",habr,0
"Но в браузере Firefox рендерер и так ощутимо тормозит, не хотелось его насиловать еще больше.",habr,0
Полученная реализация оформлена в виде консольного приложения.,spbu,1
"Этот случай не обрабатывается, поскольку он довольно редкий, и на данный момент не хочется тратить на него время.",spbu,0
Строки вида (declare-var ...) определяют универсально квантивицированные переменные и их типы.,spbu,1
"Для этого я проделал те же операции, что и для первой функции, за исключением того, что Thread.Sleep() вставил не в саму функцию, а перед её вызовом.",habr,0
"Майк Роуз рассказал об игре ""80 дней"" и о том, как создать текстовую адвенчуру для мобильных устройств.",habr,0
"То есть, например, в начале менеджер с заказчиком до чего-то договорились, потом дизайнер сел придумал, потом заказчик не принял, и предложил иначе, потом менеджер, потом дизайнер, а потом веб-технолог и снова дизайнер, и даже бухгалтеру еще осталось на завершающих документах.",habr,0
"Граф зависимостей - это направленный ацикличный граф, такой, что пользователь может решать задачу X, только если решены все задачи, от которых X зависит.",spbu,1
"При этом расположение маркера должно быть выбрано таким образом, чтобы его углы не смещались по отношению к пациенту в ходе операции.",spbu,1
Но это мои личные знания.,habr,0
"И правда - ему надо было что-то вроде кружка юных техников, но по программированию :-)",habr,0
"Будь то менеджер, консультант, военный офицер, физик ядерщик или ландшафтный дизайнер - все захотели стать программистами.",habr,0
"Первый из них впоследствии не перезаписывается - этот экземпляр впоследствии используется как base-версия карты памяти, второй перезаписывается каждую минуту - это offline-версия карты памяти.",spbu,1
"Так, можно получить асинхронное поведение, то есть скрипт, ожидая результат, все же продолжит выполняться.",habr,0
"Зная для данного смещения для каждого пикселя суммарное значение SAD на прямоугольнике, одним углом которого является пиксель с координатами (0 , 0) , а вторым - данный пиксель, сумму на конкретном прямоугольнике можно вычислить методом скользящего окна.",spbu,1
Парсер строит необходимые таблицы идентификаторов и синтаксические деревья для каждой команды.,spbu,1
"В хелпе написано, как его настроить для майкрософтовских exe и dll.",habr,0
Разделяют понятия фронтэнда и бэкэнда символьного устройства.,spbu,1
"На примере видим, что сайты есть в DNSBL, то есть их зловредная деятельность уже была замечена не только гуглом.",habr,0
Расскажу про один изящный трюк там.,habr,0
Мы надеемся на вашу поддержку и будем рады услышать любые пожелания и предложения.,habr,0
"Кончал - снимал свою магнитную ленту, уходил, другой приходил.",habr,0
"При использовании системы в реальных условиях данных подход позволяет экономить до 44% на этапе индексации. ступе к базе возникает ситуация, когда дубликаты все же попадают в индекс, однако, как показало тестирование, в созданном таким образом индексе дублируется меньше 0,01% документов и этим можно пренебречь.",spbu,1
"Основной проблемой в переходе к синхронизированной записи видео на Android-устройствах было то, что стабильность фазы кадров при переходе из предпросмотра в режим записи видео не была исследована.",spbu,1
"Особенно если страничка из кусков собирается, которые фиг знает откуда беруться.",habr,0
"И сделал её за неделю, потратив десять маффинов, но получив кучу опыта и хорошего настроения.",habr,0
"Скобки вокруг содержимого декорированного метода в классе использовать не обязательно, но они помогают подсветке TM2, поэтому я их включаю в свой код.",habr,0
"Да, да именно ""ОКОЛО-облачный"".",habr,0
"Одной из таких реализаций является библиотека неконсервативной сборки мусора, которая была написана в лаборатории JetBrains.",spbu,1
"Всем спасибо, хороших выходных.",habr,0
"Адаптеры источников приводят информацию к данному виду для последующего выполнения операций расширенной реляционной алгебры из Главным классом, определяющим формат данных, является класс Data , который содержит в себе описание мета-информации о структуре каждой записи (класс AttrInfo ), а так же саму информацию, содержащуюся в записях (класс Record ).",spbu,1
"Вам не нужно знать все, прежде чем Вы сможете понять что-либо.",habr,0
"Привязывать камеру к персонажу, кстати говоря, можно, в том числе, и только по одной оси.",habr,0
"Мы с нетерпением ждали четыре долгих дня, чтобы удивить вас этим приятным сюрпризом.",habr,0
"Это описание состоит из функции на языке Python и специальных правил, сформулированных на метаязыке в комментариях к исходному коду.",spbu,1
"Если не готовы, то меняйте направление.",habr,0
Никуда не делись и проблемы со старыми браузерами - IE8 ещё жив и докучает нам.,habr,0
"Как составлять договор в деталях, я вам не расскажу.",habr,0
"Названия говорят сами за себя, но если что - не стесняйтесь спрашивать и заглядывать в исходник.",habr,0
"Была добавлена возможно отрисовки текста любого цвета на любом фоне, включая прозрачный.",spbu,1
"Мне сложно будет смириться с тем, что вокруг меня молодежь, которая знает и умеет не меньше моего.",habr,0
Пока дизайнер рисовал я занялся внутренними механизмами сервера.,habr,0
"Кроме того, я бы хотел выразить свою благодарность Кириллу Крылову, который отлично делал свою работу в этом проекте и помогал ставить эксперименты.",spbu,0
